id,address,addressCity,addressState,addressStreet,addressZipcode
2067603580,"217 W 57th St #PH, New York, NY 10019",New York,NY,217 W 57th St #PH,10019
347798118,"2930 Wilson Ave #18, Bronx, NY 10469",Bronx,NY,2930 Wilson Ave #18,10469
32332358,"439 Jefferson Ave, Staten Island, NY 10306",Staten Island,NY,439 Jefferson Ave,10306
32294383,"177 Benedict Rd, Staten Island, NY 10304",Staten Island,NY,177 Benedict Rd,10304
30670021,"825 E 21st St, Brooklyn, NY 11210",Brooklyn,NY,825 E 21st St,11210
2056770968,"65-36 79th Pl, Middle Village, NY 11379",Middle Village,NY,65-36 79th Pl,11379
30710613,"1340 84th St, Brooklyn, NY 11228",Brooklyn,NY,1340 84th St,11228
30633598,"524 Thatford Avenue, Brownsville, NY 11212",Brooklyn,NY,524 Thatford Avenue,11212
32285399,"43 Osgood Ave, Staten Island, NY 10304",Staten Island,NY,43 Osgood Ave,10304
32204711,"135-21 230th Street, Laurelton, NY 11413",Laurelton,NY,135-21 230th Street,11413
32209658,"24005 147th Ave, Rosedale, NY 11422",Rosedale,NY,24005 147th Ave,11422
79731624,"37-27 86th St #5C, Jackson Heights, NY 11372",Jackson Heights,NY,37-27 86th St #5C,11372
2080382992,"216-17 64th Ave, Oakland Gardens, NY 11364",Oakland Gardens,NY,216-17 64th Ave,11364
32119286,"107-15 Atlantic Avenue, Richmond Hill, NY 11418",Richmond Hill,NY,107-15 Atlantic Avenue,11418
2078575921,"100 W 57th St APT 3B, New York, NY 10019",New York,NY,100 W 57th St APT 3B,10019
348077168,"4-74 48th Ave APT 35F, Long Island City, NY 11101",Long Island City,NY,4-74 48th Ave APT 35F,11101
79489767,"141-15 28th Ave APT 1E, Flushing, NY 11354",Flushing,NY,141-15 28th Ave APT 1E,11354
69509753,"56 Pine St APT 4C, New York, NY 10005",New York,NY,56 Pine St APT 4C,10005
2052896401,"161-03 83rd St, Howard Beach, NY 11414",Howard Beach,NY,161-03 83rd St,11414
32052796,"56-44 187th Street, Fresh Meadows, NY 11365",Flushing,NY,56-44 187th Street,11365
30793113,"2427 Stuart Street, Brooklyn, NY 11229",Brooklyn,NY,2427 Stuart Street,11229
30727386,"1736 E 17th St, Brooklyn, NY 11229",Brooklyn,NY,1736 E 17th St,11229
31534256,"4 E 79th St, New York, NY 10075",New York,NY,4 E 79th St,10075
219869332,"209-80 18th Avenue UNIT 2F, Bayside, NY 11360",Queens,NY,209-80 18th Avenue UNIT 2F,11360
252337398,"1049 Fox Street UNIT 6G, Bronx, NY 10459",Bronx,NY,1049 Fox Street UNIT 6G,10459
29845785,"909 Vincent Avenue, Bronx, NY 10465",Bronx,NY,909 Vincent Avenue,10465
219679058,"303 E 57th St APT 19B, New York, NY 10022",New York,NY,303 E 57th St APT 19B,10022
32088127,"67-26 230th Street UNIT 52, Oakland Gardens, NY 11364",Flushing,NY,67-26 230th Street UNIT 52,11364
2056637647,"241-6 137th Ave, Rosedale, NY 11422",Rosedale,NY,241-6 137th Ave,11422
114158561,"199-26 19th Ave #115, Whitestone, NY 11357",Whitestone,NY,199-26 19th Ave #115,11357
348007698,"144-69 Barclay Avenue UNIT 5A, Flushing, NY 11355",Flushing,NY,144-69 Barclay Avenue UNIT 5A,11355
336789789,"100 W 57th St APT 8N, Manhattan, NY 10019",Manhattan,NY,100 W 57th St APT 8N,10019
338703996,"76 S 2nd St, Brooklyn, NY 11249",Brooklyn,NY,76 S 2nd St,11249
79725583,"3101 Heath Avenue UNIT 3A, Bronx, NY 10463",Bronx,NY,3101 Heath Avenue UNIT 3A,10463
31518780,"48 W 69th St, New York, NY 10023",New York,NY,48 W 69th St,10023
29809254,"2090 E Tremont Ave APT 6H, Bronx, NY 10462",Bronx,NY,2090 E Tremont Ave APT 6H,10462
348104362,"58 Dupont St, Brooklyn, NY 11222",Brooklyn,NY,58 Dupont St,11222
32165352,"115-22 230th Street, Jamaica, NY 11411",Jamaica,NY,115-22 230th Street,11411
244866402,"411 W 44th St APT 25, New York, NY 10036",New York,NY,411 W 44th St APT 25,10036
29798479,"1432 Saint Lawrence Avenue, Bronx, NY 10460",Bronx,NY,1432 Saint Lawrence Avenue,10460
32287185,"116 Hillside Ave, Staten Island, NY 10304",Staten Island,NY,116 Hillside Ave,10304
32321377,"315 Narrows Rd N, Staten Island, NY 10305",Staten Island,NY,315 Narrows Rd N,10305
348106409,"58-06 184 Street UNIT B, Fresh Meadows, NY 11365",Fresh Meadows,NY,58-06 184 Street UNIT B,11365
348110087,"43-35 Union UNIT 3L, Flushing, NY 11355",Flushing,NY,43-35 Union UNIT 3L,11354
30712511,"28 Bay 28 St, Brooklyn, NY 11214",Brooklyn,NY,28 Bay 28 St,11214
2061719502,"145-11 106th Ave, Jamaica, NY 11435",Jamaica,NY,145-11 106th Ave,11435
348141840,"58 Dupont St #1, Brooklyn, NY 11222",Brooklyn,NY,58 Dupont St #1,11222
32214451,"157-44 82nd Street, Howard Beach, NY 11414",Jamaica,NY,157-44 82nd Street,11414
31507246,"123 E 35th St, New York, NY 10016",New York,NY,123 E 35th St,10016
145585777,"2760 Hone Avenue, Bronx, NY 10469",Bronx,NY,2760 Hone Avenue,10469
